cri_rank,country,cri_score,fatalit_total,fatality_rank,fatalities_per_100k,fatalities_per_100k_rank,losses_in_million,losses_in_million_rank,loss_per_unit_gdp_percent,loss_per_unit_gdp_percent_rank,year
24,Albania,35.83,5,78,0.174,34,275.47,43,0.765,13,2017
123,Algeria,112.5,1,101,0.002,107,0.04,116,0,122,2017
98,Angola,83.17,11,59,0.039,79,7.65,88,0.004,97,2017
13,Antigua and Barbuda,20.67,3,86,3.297,4,1 101.44,24,45.932,3,2017
49,Argentina,55.5,9,64,0.02,91,1 565.82,23,0.17,32,2017
124,Armenia,116,0,108,0,108,0,124,0,124,2017
18,Australia,30.33,31,30,0.125,43,3 418.74,10,0.274,28,2017
42,Austria,52.67,5,78,0.057,69,654.09,30,0.148,35,2017
111,Azerbaijan,95.33,5,78,0.051,72,0.08,112,0,119,2017
124,Bahrain,116,0,108,0,108,0,124,0,124,2017
9,Bangladesh,16,407,4,0.249,19,2 826.68,14,0.41,20,2017
124,Barbados,116,0,108,0,108,0,124,0,124,2017
124,Belarus,116,0,108,0,108,0,124,0,124,2017
82,Belgium,77,3,86,0.026,85,126.51,58,0.024,74,2017
124,Belize,116,0,108,0,108,0,124,0,124,2017
120,Benin,107.5,0,108,0,108,0.27,109,0.001,106,2017
124,Bhutan,116,0,108,0,108,0,124,0,124,2017
39,Bolivia,47.67,22,44,0.199,30,48.95,74,0.058,54,2017
58,Bosnia and Herzegovina,61,0,108,0,108,772.36,28,1.723,7,2017
75,Botswana,72.17,0,108,0,108,123.43,59,0.316,25,2017
79,Brazil,74.67,30,32,0.014,98,264.46,46,0.008,87,2017
124,Brunei Darussalam,116,0,108,0,108,0,124,0,124,2017
53,Bulgaria,58.17,13,54,0.184,32,29.7,75,0.019,78,2017
124,Burkina Faso,116,0,108,0,108,0,124,0,124,2017
76,Burundi,72.5,9,64,0.083,51,0.97,101,0.012,84,2017
115,Cambodia,100.67,3,86,0.019,95,0.29,108,0,110,2017
112,Cameroon,97,1,101,0.004,104,5.12,91,0.006,91,2017
42,Canada,52.67,15,53,0.041,78,1 773.78,19,0.1,44,2017
124,Cape Verde,116,0,108,0,108,0,124,0,124,2017
96,Central African Republic,82.83,4,82,0.08,52,0.09,111,0.003,100,2017
124,Chad,116,0,108,0,108,0,124,0,124,2017
16,Chile,27.17,40,24,0.218,28,1 039.66,25,0.23,29,2017
31,China,42.33,396,5,0.028,84,30 503.26,3,0.131,39,2017
90,Chinese Taipei,81.67,3,86,0.013,99,228.46,48,0.019,79,2017
19,Colombia,30.67,382,7,0.775,8,314.48,41,0.044,60,2017
124,Comoros,116,0,108,0,108,0,124,0,124,2017
21,Costa Rica,33.83,11,59,0.221,27,273.68,44,0.326,23,2017
83,Cote d'Ivoire,77.67,23,42,0.092,47,0.36,106,0,112,2017
53,Croatia,58.17,1,101,0.024,88,460.61,38,0.451,17,2017
100,Cyprus,83.67,2,94,0.234,22,0.01,122,0,121,2017
41,Czech Republic,51.5,13,54,0.123,44,191.8,51,0.051,58,2017
56,"Democratic Republic of
 Congo",59,199,13,0.23,24,2.52,97,0.004,98,2017
124,Democratic Republic of Timor-Leste,116,0,108,0,108,0,124,0,124,2017
124,Denmark,116,0,108,0,108,0,124,0,124,2017
124,Djibouti,116,0,108,0,108,0,124,0,124,2017
3,Dominica,9.33,31,30,43.662,2,1 686.89,20,215.44,1,2017
